fecha,producto,monto,region
3/7/2019,Electronic accessories,139.923,Naypyitaw
3/25/2019,Electronic accessories,142.002,Yangon
1/20/2019,Home and lifestyle,118.062,Mandalay
2/4/2019,Fashion accessories,151.284,Mandalay
1/30/2019,Food and beverages,1034.46,Naypyitaw
1/2/2019,Food and beverages,262.458,Yangon
3/29/2019,Home and lifestyle,228.123,Yangon
3/14/2019,Electronic accessories,203.931,Mandalay
2/11/2019,Food and beverages,936.6,Naypyitaw
1/30/2019,Electronic accessories,356.328,Mandalay
3/20/2019,Electronic accessories,469.413,Yangon
3/20/2019,Fashion accessories,208.425,Mandalay
1/17/2019,Food and beverages,852.705,Yangon
2/3/2019,Sports and travel,517.965,Naypyitaw
1/1/2019,Fashion accessories,621.243,Yangon
1/10/2019,Fashion accessories,586.971,Mandalay
3/2/2019,Sports and travel,543.753,Naypyitaw
2/25/2019,Home and lifestyle,430.71,Mandalay
1/29/2019,Sports and travel,280.035,Mandalay
3/10/2019,Food and beverages,74.4555,Yangon
1/13/2019,Food and beverages,152.019,Mandalay
3/22/2019,Sports and travel,451.0275,Yangon
3/1/2019,Fashion accessories,597.6285,Mandalay
2/20/2019,Food and beverages,253.26,Mandalay
1/14/2019,Food and beverages,133.434,Naypyitaw
3/26/2019,Health and beauty,269.934,Yangon
3/1/2019,Health and beauty,145.971,Mandalay
1/7/2019,Food and beverages,85.743,Naypyitaw
2/1/2019,Health and beauty,326.256,Yangon
2/13/2019,Fashion accessories,195.258,Naypyitaw
1/14/2019,Fashion accessories,75.936,Mandalay
1/19/2019,Sports and travel,198.639,Mandalay
3/9/2019,Health and beauty,217.182,Yangon
3/27/2019,Food and beverages,164.871,Yangon
2/4/2019,Sports and travel,226.065,Yangon
3/14/2019,Fashion accessories,625.905,Naypyitaw
3/4/2019,Health and beauty,76.755,Yangon
3/3/2019,Health and beauty,293.139,Naypyitaw
1/27/2019,Home and lifestyle,178.164,Naypyitaw
2/7/2019,Sports and travel,47.859,Yangon
2/5/2019,Sports and travel,236.88,Yangon
3/15/2019,Sports and travel,304.92,Mandalay
3/1/2019,Health and beauty,46.683,Mandalay
2/15/2019,Food and beverages,164.43,Yangon
2/17/2019,Sports and travel,440.937,Naypyitaw
1/26/2019,Fashion accessories,193.4625,Naypyitaw
3/24/2019,Home and lifestyle,147.672,Yangon
1/23/2019,Electronic accessories,87.234,Naypyitaw
1/26/2019,Fashion accessories,68.2395,Naypyitaw
3/14/2019,Food and beverages,814.38,Naypyitaw
3/17/2019,Sports and travel,343.413,Mandalay
1/8/2019,Fashion accessories,381.3915,Naypyitaw
2/8/2019,Home and lifestyle,133.35,Mandalay
2/10/2019,Fashion accessories,394.3275,Yangon
3/28/2019,Food and beverages,209.118,Naypyitaw
1/23/2019,Fashion accessories,32.1405,Yangon
1/17/2019,Food and beverages,121.569,Mandalay
2/7/2019,Electronic accessories,30.408,Yangon
3/9/2019,Food and beverages,935.2665,Naypyitaw
1/24/2019,Fashion accessories,293.643,Mandalay
1/19/2019,Sports and travel,84.9765,Naypyitaw
2/3/2019,Food and beverages,708.225,Yangon
3/20/2019,Sports and travel,365.904,Yangon
1/13/2019,Sports and travel,457.38,Mandalay
3/14/2019,Electronic accessories,461.5275,Naypyitaw
1/23/2019,Food and beverages,620.739,Yangon
2/7/2019,Fashion accessories,273.798,Naypyitaw
3/28/2019,Food and beverages,225.792,Yangon
3/20/2019,Food and beverages,96.1905,Yangon
1/17/2019,Home and lifestyle,695.2365,Mandalay
1/12/2019,Fashion accessories,874.125,Mandalay
2/16/2019,Fashion accessories,95.9175,Mandalay
1/26/2019,Food and beverages,165.648,Mandalay
3/9/2019,Sports and travel,127.827,Yangon
3/14/2019,Health and beauty,867.09,Mandalay
1/25/2019,Home and lifestyle,167.895,Yangon
1/26/2019,Fashion accessories,12.6945,Yangon
1/19/2019,Sports and travel,673.995,Yangon
3/5/2019,Electronic accessories,246.6765,Yangon
1/15/2019,Food and beverages,175.917,Yangon
3/18/2019,Home and lifestyle,314.055,Mandalay
3/20/2019,Food and beverages,251.7165,Mandalay
1/15/2019,Health and beauty,697.935,Mandalay
3/3/2019,Health and beauty,212.7825,Yangon
3/19/2019,Electronic accessories,48.51,Naypyitaw
3/8/2019,Food and beverages,92.5575,Mandalay
2/27/2019,Fashion accessories,165.123,Mandalay
2/23/2019,Food and beverages,311.1885,Mandalay
3/19/2019,Electronic accessories,743.82,Naypyitaw
3/27/2019,Electronic accessories,116.907,Mandalay
3/30/2019,Food and beverages,609.168,Naypyitaw
2/16/2019,Electronic accessories,63.2625,Naypyitaw
1/18/2019,Home and lifestyle,182.952,Yangon
3/30/2019,Health and beauty,442.323,Naypyitaw
3/20/2019,Fashion accessories,35.3115,Mandalay
1/16/2019,Sports and travel,32.529,Naypyitaw
2/24/2019,Electronic accessories,259.77,Naypyitaw
1/15/2019,Electronic accessories,397.215,Mandalay
1/22/2019,Health and beauty,351.603,Mandalay
2/3/2019,Home and lifestyle,764.19,Yangon
3/6/2019,Sports and travel,352.674,Mandalay
2/16/2019,Fashion accessories,252.756,Mandalay
3/14/2019,Electronic accessories,49.4235,Yangon
2/27/2019,Electronic accessories,104.6745,Naypyitaw
1/18/2019,Fashion accessories,277.6725,Yangon
1/29/2019,Sports and travel,146.6325,Yangon
2/26/2019,Fashion accessories,58.2225,Yangon
2/3/2019,Sports and travel,135.3555,Mandalay
1/16/2019,Sports and travel,125.979,Naypyitaw
3/24/2019,Fashion accessories,370.125,Mandalay
2/12/2019,Food and beverages,914.55,Naypyitaw
2/21/2019,Sports and travel,207.48,Naypyitaw
2/4/2019,Fashion accessories,204.246,Yangon
2/20/2019,Food and beverages,181.881,Mandalay
2/23/2019,Health and beauty,75.474,Mandalay
2/16/2019,Health and beauty,300.573,Naypyitaw
1/17/2019,Sports and travel,85.302,Mandalay
1/14/2019,Fashion accessories,588.42,Yangon
3/30/2019,Food and beverages,196.14,Mandalay
3/2/2019,Health and beauty,231.2415,Mandalay
2/15/2019,Health and beauty,282.576,Naypyitaw
3/1/2019,Electronic accessories,477.54,Yangon
2/24/2019,Fashion accessories,175.917,Mandalay
2/19/2019,Sports and travel,470.988,Mandalay
2/23/2019,Food and beverages,308.574,Yangon
2/7/2019,Health and beauty,618.975,Naypyitaw
1/11/2019,Food and beverages,305.55,Yangon
2/12/2019,Electronic accessories,41.454,Mandalay
1/14/2019,Sports and travel,36.5505,Mandalay
1/9/2019,Fashion accessories,310.716,Naypyitaw
2/27/2019,Fashion accessories,45.108,Yangon
1/24/2019,Sports and travel,145.404,Mandalay
1/8/2019,Home and lifestyle,103.11,Mandalay
1/8/2019,Sports and travel,136.143,Mandalay
1/16/2019,Home and lifestyle,667.38,Yangon
3/13/2019,Sports and travel,153.048,Naypyitaw
2/15/2019,Food and beverages,211.365,Yangon
1/25/2019,Sports and travel,663.2955,Naypyitaw
3/12/2019,Food and beverages,404.544,Naypyitaw
3/4/2019,Health and beauty,510.615,Yangon
2/10/2019,Fashion accessories,539.343,Naypyitaw
1/16/2019,Food and beverages,497.07,Naypyitaw
1/29/2019,Home and lifestyle,458.6925,Yangon
1/1/2019,Sports and travel,113.568,Yangon
1/6/2019,Home and lifestyle,261.198,Mandalay
2/19/2019,Electronic accessories,657.531,Yangon
1/12/2019,Home and lifestyle,1023.75,Naypyitaw
2/7/2019,Fashion accessories,507.444,Naypyitaw
3/27/2019,Food and beverages,101.808,Mandalay
2/27/2019,Fashion accessories,207.585,Mandalay
1/6/2019,Health and beauty,760.4415,Mandalay
3/2/2019,Home and lifestyle,835.2855,Mandalay
3/29/2019,Health and beauty,527.5095,Mandalay
1/31/2019,Electronic accessories,180.6,Mandalay
1/21/2019,Food and beverages,72.429,Naypyitaw
1/20/2019,Fashion accessories,131.208,Naypyitaw
1/17/2019,Sports and travel,80.955,Yangon
2/28/2019,Food and beverages,507.906,Yangon
3/19/2019,Home and lifestyle,317.226,Naypyitaw
2/19/2019,Electronic accessories,733.6035,Naypyitaw
2/4/2019,Health and beauty,130.8825,Naypyitaw
1/31/2019,Fashion accessories,829.08,Naypyitaw
2/6/2019,Health and beauty,187.32,Yangon
3/28/2019,Fashion accessories,525.231,Yangon
1/19/2019,Electronic accessories,37.611,Yangon
2/17/2019,Fashion accessories,142.947,Yangon
1/18/2019,Fashion accessories,110.124,Mandalay
2/2/2019,Fashion accessories,187.866,Mandalay
1/18/2019,Sports and travel,856.4535,Naypyitaw
3/18/2019,Home and lifestyle,138.978,Mandalay
1/11/2019,Food and beverages,270.2595,Naypyitaw
2/4/2019,Food and beverages,98.028,Mandalay
2/6/2019,Health and beauty,239.4,Naypyitaw
1/8/2019,Home and lifestyle,175.0455,Naypyitaw
3/5/2019,Sports and travel,732.27,Mandalay
3/16/2019,Fashion accessories,408.492,Naypyitaw
3/9/2019,Home and lifestyle,383.523,Mandalay
3/1/2019,Fashion accessories,93.744,Yangon
2/28/2019,Health and beauty,176.4,Yangon
2/8/2019,Fashion accessories,20.685,Yangon
1/24/2019,Electronic accessories,557.718,Mandalay
3/1/2019,Food and beverages,56.406,Mandalay
3/10/2019,Health and beauty,860.475,Naypyitaw
3/23/2019,Home and lifestyle,596.82,Naypyitaw
1/29/2019,Electronic accessories,616.98,Naypyitaw
1/12/2019,Electronic accessories,769.104,Mandalay
3/20/2019,Home and lifestyle,887.922,Yangon
3/23/2019,Home and lifestyle,408.7335,Naypyitaw
1/14/2019,Food and beverages,89.0715,Naypyitaw
2/12/2019,Sports and travel,150.423,Yangon
2/20/2019,Home and lifestyle,79.149,Yangon
1/2/2019,Sports and travel,266.028,Naypyitaw
2/2/2019,Food and beverages,40.341,Naypyitaw
1/8/2019,Fashion accessories,684.915,Mandalay
1/30/2019,Home and lifestyle,55.2825,Naypyitaw
3/26/2019,Home and lifestyle,116.1405,Mandalay
1/15/2019,Health and beauty,597.0405,Naypyitaw
3/14/2019,Fashion accessories,93.744,Mandalay
2/3/2019,Food and beverages,143.22,Yangon
2/22/2019,Electronic accessories,182.91,Yangon
1/24/2019,Home and lifestyle,384.72,Mandalay
1/25/2019,Fashion accessories,267.3405,Naypyitaw
3/9/2019,Fashion accessories,817.236,Yangon
2/17/2019,Electronic accessories,300.216,Mandalay
1/11/2019,Home and lifestyle,608.076,Yangon
2/27/2019,Food and beverages,197.925,Yangon
3/25/2019,Food and beverages,232.638,Yangon
2/11/2019,Food and beverages,810.6,Mandalay
1/31/2019,Electronic accessories,757.365,Mandalay
1/20/2019,Fashion accessories,536.592,Yangon
3/26/2019,Health and beauty,56.1225,Yangon
1/20/2019,Health and beauty,233.1,Yangon
3/5/2019,Home and lifestyle,801.864,Mandalay
1/5/2019,Fashion accessories,239.589,Naypyitaw
2/13/2019,Sports and travel,86.247,Mandalay
3/16/2019,Electronic accessories,401.688,Mandalay
1/15/2019,Home and lifestyle,72.009,Yangon
2/26/2019,Sports and travel,401.268,Mandalay
2/27/2019,Health and beauty,631.1445,Naypyitaw
2/17/2019,Sports and travel,499.7265,Naypyitaw
2/6/2019,Food and beverages,55.041,Naypyitaw
1/17/2019,Food and beverages,137.865,Naypyitaw
1/22/2019,Food and beverages,151.515,Mandalay
3/5/2019,Health and beauty,480.0285,Naypyitaw
1/3/2019,Sports and travel,98.049,Mandalay
3/20/2019,Sports and travel,132.5625,Naypyitaw
1/31/2019,Electronic accessories,830.3715,Mandalay
2/19/2019,Health and beauty,183.12,Naypyitaw
2/11/2019,Sports and travel,397.992,Yangon
2/5/2019,Fashion accessories,32.151,Yangon
3/3/2019,Home and lifestyle,369.684,Naypyitaw
2/24/2019,Health and beauty,53.34,Naypyitaw
2/4/2019,Electronic accessories,548.163,Yangon
2/19/2019,Electronic accessories,603.876,Naypyitaw
1/23/2019,Health and beauty,57.6975,Naypyitaw
1/14/2019,Health and beauty,190.4805,Naypyitaw
1/17/2019,Sports and travel,432.9885,Yangon
3/3/2019,Fashion accessories,48.7305,Yangon
2/15/2019,Health and beauty,287.91,Naypyitaw
1/15/2019,Home and lifestyle,1022.385,Mandalay
2/27/2019,Electronic accessories,680.61,Yangon
2/26/2019,Electronic accessories,97.881,Yangon
3/15/2019,Fashion accessories,57.078,Mandalay
1/24/2019,Home and lifestyle,63.9135,Naypyitaw
2/22/2019,Sports and travel,257.145,Yangon
3/15/2019,Health and beauty,97.419,Mandalay
2/11/2019,Home and lifestyle,455.1225,Naypyitaw
1/12/2019,Sports and travel,144.963,Mandalay
3/3/2019,Electronic accessories,253.68,Naypyitaw
3/23/2019,Fashion accessories,495.3165,Naypyitaw
3/4/2019,Fashion accessories,462.672,Yangon
2/23/2019,Electronic accessories,714.3255,Mandalay
3/17/2019,Home and lifestyle,325.374,Yangon
1/16/2019,Sports and travel,195.678,Yangon
1/8/2019,Electronic accessories,210.966,Yangon
1/14/2019,Health and beauty,18.6375,Mandalay
1/31/2019,Fashion accessories,652.89,Naypyitaw
3/15/2019,Health and beauty,90.3,Mandalay
2/24/2019,Electronic accessories,422.73,Yangon
2/8/2019,Sports and travel,341.0925,Naypyitaw
3/22/2019,Electronic accessories,99.9075,Yangon
1/24/2019,Electronic accessories,408.408,Yangon
3/14/2019,Food and beverages,446.964,Mandalay
1/23/2019,Fashion accessories,333.984,Naypyitaw
1/19/2019,Food and beverages,284.592,Yangon
1/27/2019,Health and beauty,403.872,Mandalay
2/3/2019,Food and beverages,247.59,Mandalay
3/25/2019,Electronic accessories,222.138,Mandalay
2/24/2019,Home and lifestyle,100.128,Yangon
2/7/2019,Sports and travel,10.6785,Naypyitaw
3/4/2019,Health and beauty,216.4365,Yangon
2/14/2019,Sports and travel,441.588,Mandalay
1/29/2019,Sports and travel,92.442,Yangon
1/28/2019,Health and beauty,681.4395,Mandalay
3/26/2019,Fashion accessories,130.032,Yangon
3/24/2019,Electronic accessories,681.975,Naypyitaw
1/1/2019,Electronic accessories,779.31,Yangon
1/24/2019,Electronic accessories,88.704,Yangon
2/25/2019,Health and beauty,262.794,Mandalay
1/9/2019,Sports and travel,99.54,Mandalay
2/14/2019,Health and beauty,95.865,Yangon
3/12/2019,Home and lifestyle,299.3655,Mandalay
3/26/2019,Fashion accessories,54.999,Yangon
1/9/2019,Fashion accessories,202.335,Yangon
1/2/2019,Sports and travel,281.169,Mandalay
1/15/2019,Electronic accessories,586.635,Naypyitaw
1/1/2019,Sports and travel,184.086,Naypyitaw
2/15/2019,Fashion accessories,163.611,Yangon
2/28/2019,Electronic accessories,63.315,Mandalay
3/2/2019,Sports and travel,82.887,Yangon
2/13/2019,Food and beverages,31.227,Naypyitaw
1/26/2019,Fashion accessories,22.386,Yangon
1/30/2019,Electronic accessories,295.407,Yangon
1/27/2019,Electronic accessories,76.923,Yangon
1/30/2019,Sports and travel,23.499,Naypyitaw
1/8/2019,Food and beverages,688.716,Naypyitaw
1/19/2019,Fashion accessories,624.33,Yangon
1/25/2019,Fashion accessories,77.805,Yangon
2/19/2019,Fashion accessories,206.808,Yangon
1/14/2019,Health and beauty,390.9465,Naypyitaw
2/25/2019,Electronic accessories,554.295,Mandalay
1/23/2019,Health and beauty,503.7375,Yangon
2/16/2019,Fashion accessories,345.0195,Mandalay
1/1/2019,Food and beverages,177.408,Mandalay
3/7/2019,Home and lifestyle,118.902,Yangon
2/15/2019,Health and beauty,362.817,Mandalay
1/23/2019,Food and beverages,450.1035,Yangon
2/20/2019,Home and lifestyle,90.5835,Naypyitaw
1/8/2019,Sports and travel,26.796,Yangon
3/17/2019,Home and lifestyle,106.596,Mandalay
1/12/2019,Home and lifestyle,375.3645,Mandalay
1/8/2019,Electronic accessories,250.7085,Yangon
1/26/2019,Health and beauty,106.5015,Naypyitaw
3/15/2019,Sports and travel,760.452,Mandalay
1/17/2019,Health and beauty,131.922,Naypyitaw
1/8/2019,Food and beverages,76.5765,Naypyitaw
1/6/2019,Sports and travel,271.278,Yangon
2/16/2019,Food and beverages,182.427,Yangon
3/13/2019,Fashion accessories,59.325,Naypyitaw
1/28/2019,Electronic accessories,225.015,Mandalay
1/18/2019,Sports and travel,561.078,Yangon
3/19/2019,Home and lifestyle,97.818,Yangon
3/15/2019,Home and lifestyle,548.184,Naypyitaw
2/12/2019,Fashion accessories,54.9675,Naypyitaw
2/25/2019,Electronic accessories,41.7375,Mandalay
3/21/2019,Electronic accessories,756.168,Yangon
1/19/2019,Electronic accessories,101.64,Mandalay
1/8/2019,Food and beverages,348.705,Mandalay
3/30/2019,Fashion accessories,85.512,Naypyitaw
2/20/2019,Sports and travel,335.895,Mandalay
3/30/2019,Home and lifestyle,216.846,Yangon
3/19/2019,Food and beverages,175.014,Yangon
1/13/2019,Sports and travel,335.013,Yangon
2/5/2019,Food and beverages,92.295,Yangon
3/23/2019,Electronic accessories,771.435,Yangon
3/13/2019,Fashion accessories,102.396,Naypyitaw
3/17/2019,Sports and travel,807.66,Yangon
2/21/2019,Health and beauty,439.215,Naypyitaw
2/7/2019,Electronic accessories,486.444,Mandalay
3/2/2019,Fashion accessories,485.5725,Naypyitaw
3/6/2019,Electronic accessories,148.995,Mandalay
2/6/2019,Electronic accessories,317.835,Mandalay
1/28/2019,Health and beauty,832.944,Mandalay
1/18/2019,Fashion accessories,446.439,Naypyitaw
2/5/2019,Food and beverages,297.801,Naypyitaw
3/2/2019,Health and beauty,629.16,Naypyitaw
2/9/2019,Food and beverages,331.128,Yangon
1/14/2019,Electronic accessories,423.738,Naypyitaw
2/9/2019,Home and lifestyle,193.074,Mandalay
3/26/2019,Health and beauty,145.5825,Yangon
1/28/2019,Food and beverages,84.7455,Yangon
2/14/2019,Health and beauty,122.472,Naypyitaw
3/24/2019,Home and lifestyle,329.196,Naypyitaw
2/9/2019,Health and beauty,888.405,Naypyitaw
3/24/2019,Health and beauty,435.12,Mandalay
3/27/2019,Food and beverages,167.034,Yangon
1/27/2019,Home and lifestyle,514.605,Mandalay
3/27/2019,Food and beverages,91.8225,Mandalay
1/19/2019,Electronic accessories,235.746,Naypyitaw
2/7/2019,Home and lifestyle,782.208,Yangon
1/31/2019,Fashion accessories,431.256,Yangon
2/25/2019,Food and beverages,313.74,Yangon
2/2/2019,Electronic accessories,223.587,Naypyitaw
3/14/2019,Sports and travel,44.9925,Naypyitaw
3/11/2019,Fashion accessories,397.614,Yangon
2/22/2019,Home and lifestyle,217.2555,Mandalay
3/2/2019,Electronic accessories,82.719,Mandalay
3/10/2019,Home and lifestyle,338.2155,Naypyitaw
2/8/2019,Home and lifestyle,103.131,Mandalay
2/22/2019,Home and lifestyle,26.733,Naypyitaw
1/10/2019,Sports and travel,611.079,Naypyitaw
3/14/2019,Sports and travel,221.886,Naypyitaw
1/10/2019,Electronic accessories,57.876,Mandalay
2/15/2019,Sports and travel,92.7255,Mandalay
1/13/2019,Health and beauty,374.409,Yangon
2/15/2019,Electronic accessories,833.9625,Mandalay
3/2/2019,Sports and travel,53.151,Mandalay
3/24/2019,Home and lifestyle,629.496,Mandalay
2/2/2019,Fashion accessories,175.035,Naypyitaw
2/27/2019,Food and beverages,781.62,Yangon
1/20/2019,Health and beauty,470.988,Naypyitaw
1/3/2019,Home and lifestyle,397.845,Mandalay
1/24/2019,Home and lifestyle,270.018,Naypyitaw
1/5/2019,Health and beauty,579.8415,Naypyitaw
3/30/2019,Sports and travel,469.77,Yangon
2/17/2019,Health and beauty,290.0835,Yangon
3/21/2019,Food and beverages,360.927,Naypyitaw
3/2/2019,Food and beverages,279.384,Yangon
3/27/2019,Fashion accessories,943.299,Naypyitaw
1/19/2019,Home and lifestyle,479.64,Yangon
2/19/2019,Health and beauty,266.6475,Yangon
3/28/2019,Health and beauty,74.088,Yangon
1/5/2019,Electronic accessories,690.018,Yangon
3/26/2019,Electronic accessories,176.925,Naypyitaw
2/3/2019,Fashion accessories,56.469,Mandalay
2/6/2019,Home and lifestyle,188.0025,Naypyitaw
2/24/2019,Food and beverages,222.012,Mandalay
2/21/2019,Health and beauty,125.7165,Mandalay
1/9/2019,Home and lifestyle,68.985,Mandalay
2/25/2019,Food and beverages,263.97,Mandalay
1/13/2019,Food and beverages,88.368,Naypyitaw
2/9/2019,Home and lifestyle,415.233,Mandalay
1/6/2019,Fashion accessories,312.8895,Yangon
1/10/2019,Food and beverages,477.1305,Naypyitaw
2/7/2019,Electronic accessories,289.926,Mandalay
1/9/2019,Home and lifestyle,165.9,Naypyitaw
2/19/2019,Food and beverages,932.337,Yangon
3/18/2019,Fashion accessories,96.579,Naypyitaw
2/5/2019,Electronic accessories,43.869,Yangon
3/19/2019,Fashion accessories,16.275,Yangon
3/30/2019,Electronic accessories,304.983,Naypyitaw
1/26/2019,Food and beverages,69.993,Mandalay
3/2/2019,Electronic accessories,80.367,Mandalay
3/4/2019,Home and lifestyle,314.685,Yangon
1/13/2019,Home and lifestyle,255.1815,Yangon
3/25/2019,Health and beauty,49.77,Yangon
3/11/2019,Electronic accessories,181.0725,Mandalay
1/1/2019,Food and beverages,888.615,Mandalay
2/10/2019,Home and lifestyle,271.2885,Mandalay
1/26/2019,Electronic accessories,640.038,Mandalay
2/11/2019,Home and lifestyle,252.252,Yangon
2/7/2019,Fashion accessories,180.873,Naypyitaw
3/6/2019,Fashion accessories,104.832,Mandalay
3/4/2019,Food and beverages,313.572,Yangon
2/26/2019,Food and beverages,167.58,Mandalay
3/10/2019,Electronic accessories,26.7225,Mandalay
2/4/2019,Food and beverages,71.1585,Mandalay
1/19/2019,Food and beverages,250.278,Naypyitaw
1/23/2019,Health and beauty,244.23,Yangon
3/14/2019,Sports and travel,921.186,Yangon
1/23/2019,Health and beauty,734.706,Naypyitaw
1/9/2019,Electronic accessories,708.3195,Naypyitaw
2/7/2019,Fashion accessories,334.4775,Mandalay
2/18/2019,Health and beauty,30.996,Mandalay
1/3/2019,Health and beauty,520.8,Mandalay
3/29/2019,Electronic accessories,864.57,Naypyitaw
1/28/2019,Health and beauty,633.108,Mandalay
3/22/2019,Food and beverages,296.94,Yangon
1/24/2019,Sports and travel,804.3,Mandalay
3/10/2019,Electronic accessories,121.863,Yangon
2/22/2019,Fashion accessories,183.645,Mandalay
2/18/2019,Electronic accessories,63.9975,Naypyitaw
1/29/2019,Health and beauty,42.3675,Naypyitaw
3/2/2019,Home and lifestyle,1022.49,Mandalay
2/9/2019,Food and beverages,33.432,Yangon
2/22/2019,Home and lifestyle,69.111,Yangon
2/18/2019,Fashion accessories,649.299,Yangon
